,lambda_value,community_bias_value,baseline_r,baseline_p,lambda_r,lambda_p
251,18.92408396104683,0.5,0.2294151584916634,1.8419677239139747e-46,0.4119270201555187,3.1917806331662274e-155
252,393.9198688001555,0.5,0.2294151584916634,1.8419677239139747e-46,0.2966039635402174,7.465342038078692e-78
253,761.8107725833078,0.5,0.2294151584916634,1.8419677239139747e-46,0.2860408934592066,2.6439928433146753e-72
254,324.7514287451964,0.5,0.2294151584916634,1.8419677239139747e-46,0.2916754582574152,3.102626909764413e-75
255,181.4403660066993,0.5,0.2294151584916634,1.8419677239139747e-46,0.3020734970606495,8.050349770960153e-81
256,34.350638608109506,0.5,0.2294151584916634,1.8419677239139747e-46,0.3967143408245001,4.175614762929238e-143
257,240.5988577355748,0.5,0.2294151584916634,1.8419677239139747e-46,0.2914806540250781,3.9279915663978767e-75
258,31.04798428336132,0.5,0.2294151584916634,1.8419677239139747e-46,0.4032788228936062,2.9493274639919135e-148
259,360.4917573656716,0.5,0.2294151584916634,1.8419677239139747e-46,0.2840004425411077,2.9306721528284037e-71
260,659.8298876337858,0.5,0.2294151584916634,1.8419677239139747e-46,0.28370740834182423,4.1331570267646635e-71
261,12.658946263776775,0.5,0.2294151584916634,1.8419677239139747e-46,0.4122205583842109,1.8364082465551793e-155
262,337.35173006040725,0.5,0.2294151584916634,1.8419677239139747e-46,0.2805948654396329,1.5529938895988942e-69
263,340.27139090417467,0.5,0.2294151584916634,1.8419677239139747e-46,0.28471994477564405,1.2577155735255408e-71
264,935.99000391726,0.5,0.2294151584916634,1.8419677239139747e-46,0.2800392702939851,2.952306732668461e-69
265,898.4746896251471,0.5,0.2294151584916634,1.8419677239139747e-46,0.28116264347504416,8.042574783949658e-70
266,7.544478830814514,0.5,0.2294151584916634,1.8419677239139747e-46,0.3912498439772127,6.6134358817683765e-139
267,65.84886659622201,0.5,0.2294151584916634,1.8419677239139747e-46,0.36460452533628396,1.5401380996896524e-119
268,300.7771072701406,0.5,0.2294151584916634,1.8419677239139747e-46,0.2909011871302886,7.914356155046218e-75
269,931.2238585140706,0.5,0.2294151584916634,1.8419677239139747e-46,0.2707327092158434,1.1176096809078754e-64
270,837.4566862704436,0.5,0.2294151584916634,1.8419677239139747e-46,0.28979962808122783,2.984108479712013e-74
271,331.7109684137317,0.5,0.2294151584916634,1.8419677239139747e-46,0.2918283208303129,2.5780285653917996e-75
272,635.2907033052647,0.5,0.2294151584916634,1.8419677239139747e-46,0.2844917303131231,1.6452378286659603e-71
273,246.00322537156688,0.5,0.2294151584916634,1.8419677239139747e-46,0.29576989552135513,2.0886795747245645e-77
274,388.46223930322196,0.5,0.2294151584916634,1.8419677239139747e-46,0.281981735132018,3.1041508038163236e-70
275,24.21787996017739,0.5,0.2294151584916634,1.8419677239139747e-46,0.4179669192299467,3.279075734262731e-160
276,44.19908530684807,0.5,0.2294151584916634,1.8419677239139747e-46,0.3867388957152834,1.689605024456882e-135
277,102.03328692211822,0.5,0.2294151584916634,1.8419677239139747e-46,0.3508760882939653,2.967751210880796e-110
278,647.147389850456,0.5,0.2294151584916634,1.8419677239139747e-46,0.29268622282796325,9.097148451723803e-76
279,292.3248083211173,0.5,0.2294151584916634,1.8419677239139747e-46,0.2976068729236914,2.156743395415488e-78
280,181.45886208924873,0.5,0.2294151584916634,1.8419677239139747e-46,0.2949792733572047,5.521311124561164e-77
281,24.21988633210892,0.5,0.2294151584916634,1.8419677239139747e-46,0.4255153610043639,1.3675797906112053e-166
282,243.58355475815083,0.5,0.2294151584916634,1.8419677239139747e-46,0.2842023952441239,2.311841060229229e-71
283,272.08462697655557,0.5,0.2294151584916634,1.8419677239139747e-46,0.2799108725090893,3.4240870933676144e-69
284,355.61872506169294,0.5,0.2294151584916634,1.8419677239139747e-46,0.2896047724940544,3.77143163544685e-74
285,469.8726654328265,0.5,0.2294151584916634,1.8419677239139747e-46,0.2793528243268946,6.515856512039863e-69
286,3.598565250788422,0.5,0.2294151584916634,1.8419677239139747e-46,0.3943801223330229,2.6570215956638115e-141
287,733.9527803530292,0.5,0.2294151584916634,1.8419677239139747e-46,0.2886188123002009,1.2297806982947894e-73
288,6.2465505233613765,0.5,0.2294151584916634,1.8419677239139747e-46,0.3870853952593495,9.288561060809715e-136
289,196.13322704973027,0.5,0.2294151584916634,1.8419677239139747e-46,0.28722304504332397,6.501158556308866e-73
290,4.598963943451292,0.5,0.2294151584916634,1.8419677239139747e-46,0.3933056588967045,1.777300820908063e-140
291,19.705571211753593,0.5,0.2294151584916634,1.8419677239139747e-46,0.4187430182408264,7.367437418337045e-161
292,306.96286466619387,0.5,0.2294151584916634,1.8419677239139747e-46,0.27367959282880666,4.149512773634743e-66
293,129.98127960840674,0.5,0.2294151584916634,1.8419677239139747e-46,0.31993467580293994,5.759092470281581e-91
294,536.7909261401431,0.5,0.2294151584916634,1.8419677239139747e-46,0.2781798908476228,2.5071029712220046e-68
295,734.7311229786342,0.5,0.2294151584916634,1.8419677239139747e-46,0.2891124716321586,6.808801978215757e-74
296,543.9069308689258,0.5,0.2294151584916634,1.8419677239139747e-46,0.2808521030027965,1.1528691721755484e-69
297,20.801642826206404,0.5,0.2294151584916634,1.8419677239139747e-46,0.4170977889751583,1.7373505580770003e-159
298,543.3319232507882,0.5,0.2294151584916634,1.8419677239139747e-46,0.2803056831088697,2.1700152100994478e-69
299,146.56132800216594,0.5,0.2294151584916634,1.8419677239139747e-46,0.3086884430524444,1.6998192029213663e-84
300,518.6547466365653,0.5,0.2294151584916634,1.8419677239139747e-46,0.281487719818125,5.5140962727754075e-70
301,42.2376258844233,0.5,0.2294151584916634,1.8419677239139747e-46,0.3778395674487601,6.231276194498429e-129
302,4.655702428660244,0.5,0.2294151584916634,1.8419677239139747e-46,0.3903796926834394,3.0329509106921316e-138
303,797.8576652746999,0.5,0.2294151584916634,1.8419677239139747e-46,0.2845127781360963,1.6050005526882738e-71
304,630.1227552789971,0.5,0.2294151584916634,1.8419677239139747e-46,0.28564272486242664,4.234571939524828e-72
305,253.126476089318,0.5,0.2294151584916634,1.8419677239139747e-46,0.2859842383791688,2.827390466648223e-72
306,721.0995745198123,0.5,0.2294151584916634,1.8419677239139747e-46,0.27882005132987714,1.2026452396393722e-68
307,225.2696602223927,0.5,0.2294151584916634,1.8419677239139747e-46,0.284211254045336,2.2879020998748964e-71
308,404.8307197591842,0.5,0.2294151584916634,1.8419677239139747e-46,0.2863456367582993,1.842809220563518e-72
309,18.936890508843266,0.5,0.2294151584916634,1.8419677239139747e-46,0.4188973556622051,5.472210337115012e-161
310,162.55609300475018,0.5,0.2294151584916634,1.8419677239139747e-46,0.2952206078265639,4.105048366024989e-77
311,1.4767792101573842,0.5,0.2294151584916634,1.8419677239139747e-46,0.36151026094225,2.09173189820682e-117
312,700.3585843807597,0.5,0.2294151584916634,1.8419677239139747e-46,0.2719565327127917,2.8606533038819126e-65
313,10.67475008040786,0.5,0.2294151584916634,1.8419677239139747e-46,0.4099878777640796,1.2130784234345983e-153
314,285.24914863318014,0.5,0.2294151584916634,1.8419677239139747e-46,0.28632623761371,1.885673067242043e-72
315,175.20109008877472,0.5,0.2294151584916634,1.8419677239139747e-46,0.2939819867312117,1.8735150956949046e-76
316,59.37691157746571,0.5,0.2294151584916634,1.8419677239139747e-46,0.36556424503054974,3.3204230955285186e-120
317,157.56832272505682,0.5,0.2294151584916634,1.8419677239139747e-46,0.2946826340418702,7.945002728967634e-77
318,35.429143801488316,0.5,0.2294151584916634,1.8419677239139747e-46,0.38928831832815386,2.0353670030355837e-137
319,26.87525846720988,0.5,0.2294151584916634,1.8419677239139747e-46,0.4111233525520253,1.4456585494825804e-154
320,2.5013240593027417,0.5,0.2294151584916634,1.8419677239139747e-46,0.37735291198899423,1.405403575647495e-128
321,27.56764042919177,0.5,0.2294151584916634,1.8419677239139747e-46,0.4077095469174625,8.448131140038152e-152
322,10.462224853637016,0.5,0.2294151584916634,1.8419677239139747e-46,0.4066157262737266,6.403637523315695e-151
323,56.373954529924966,0.5,0.2294151584916634,1.8419677239139747e-46,0.36662348168564735,6.0684094968103114e-121
324,28.06849683534864,0.5,0.2294151584916634,1.8419677239139747e-46,0.41208692642133055,2.3620387470765317e-155
325,111.41136716364485,0.5,0.2294151584916634,1.8419677239139747e-46,0.319433210591174,1.1346387838691455e-90
326,84.41859913552382,0.5,0.2294151584916634,1.8419677239139747e-46,0.35623699350385235,7.967682760926318e-114
327,269.28309916093286,0.5,0.2294151584916634,1.8419677239139747e-46,0.2873768346247156,5.4139268561306174e-73
328,791.7869385467721,0.5,0.2294151584916634,1.8419677239139747e-46,0.2827337743205853,1.2915201013948876e-70
329,123.95896379054724,0.5,0.2294151584916634,1.8419677239139747e-46,0.3043839809700941,4.2944667829101955e-82
330,455.41052351127126,0.5,0.2294151584916634,1.8419677239139747e-46,0.2777060098817598,4.313107407936868e-68
331,863.8619486915981,0.5,0.2294151584916634,1.8419677239139747e-46,0.2838830662481994,3.3635477234395553e-71
332,92.78671636492564,0.5,0.2294151584916634,1.8419677239139747e-46,0.3471617322056893,8.057394427431557e-108
333,275.6694654909101,0.5,0.2294151584916634,1.8419677239139747e-46,0.2810438162250857,9.231218720837847e-70
334,314.5354002669408,0.5,0.2294151584916634,1.8419677239139747e-46,0.2802641729997708,2.2766919281871627e-69
335,212.58163952619802,0.5,0.2294151584916634,1.8419677239139747e-46,0.2813572824495457,6.416147082947912e-70
336,15.99973053052918,0.5,0.2294151584916634,1.8419677239139747e-46,0.4122172002473773,1.8480638532084051e-155
337,3.5120585728819047,0.5,0.2294151584916634,1.8419677239139747e-46,0.3941415982364065,4.0540243302711895e-141
338,566.0943783661547,0.5,0.2294151584916634,1.8419677239139747e-46,0.2791022126700842,8.694551672793424e-69
339,22.854412715044212,0.5,0.2294151584916634,1.8419677239139747e-46,0.4146100310840881,1.9990622273104316e-157
340,239.09490261388203,0.5,0.2294151584916634,1.8419677239139747e-46,0.2810732128089488,8.921791963685302e-70
341,207.2075295318116,0.5,0.2294151584916634,1.8419677239139747e-46,0.30027699813135417,7.718725593089375e-80
342,683.5733338027545,0.5,0.2294151584916634,1.8419677239139747e-46,0.28039476286993137,1.9576059729803582e-69
343,229.0409796711789,0.5,0.2294151584916634,1.8419677239139747e-46,0.2906672809352197,1.0496009528312342e-74
344,108.49990506899022,0.5,0.2294151584916634,1.8419677239139747e-46,0.3332811958900561,5.159911322197888e-99
345,221.9052285833817,0.5,0.2294151584916634,1.8419677239139747e-46,0.2879084141763624,2.873476413295127e-73
346,704.9489197218434,0.5,0.2294151584916634,1.8419677239139747e-46,0.284568568655692,1.5030272798804084e-71
347,28.581642965751023,0.5,0.2294151584916634,1.8419677239139747e-46,0.4178632289549048,4.00180412585104e-160
348,145.64910392083289,0.5,0.2294151584916634,1.8419677239139747e-46,0.3085059006345969,2.153336459527186e-84
349,901.5095433149402,0.5,0.2294151584916634,1.8419677239139747e-46,0.27272562928966904,1.2105025547357503e-65
350,1.4743088305292262,0.5,0.2294151584916634,1.8419677239139747e-46,0.3558647040677794,1.4176653749243126e-113
351,16.482547346299242,0.5,0.2294151584916634,1.8419677239139747e-46,0.4097560833394722,1.87084126084835e-153
352,520.0080430171097,0.5,0.2294151584916634,1.8419677239139747e-46,0.2820620109652588,2.8271352265799966e-70
353,868.0995169408561,0.5,0.2294151584916634,1.8419677239139747e-46,0.27573417208100065,4.075738738871321e-67
354,94.97575888856194,0.5,0.2294151584916634,1.8419677239139747e-46,0.34208118344843946,1.5205789110696256e-104
355,83.02767849765084,0.5,0.2294151584916634,1.8419677239139747e-46,0.3413623246799524,4.3710854782058225e-104
356,831.2765026145851,0.5,0.2294151584916634,1.8419677239139747e-46,0.2842103072658506,2.2904487284013086e-71
357,645.6076548928555,0.5,0.2294151584916634,1.8419677239139747e-46,0.2856483557997926,4.2064825122177926e-72
358,320.5845250272322,0.5,0.2294151584916634,1.8419677239139747e-46,0.2885181932441061,1.3870666406650447e-73
359,709.5752499341755,0.5,0.2294151584916634,1.8419677239139747e-46,0.2835560623130995,4.935478471197452e-71
360,94.2284436863369,0.5,0.2294151584916634,1.8419677239139747e-46,0.3498202141850798,1.471049080764558e-109
361,363.2390264950868,0.5,0.2294151584916634,1.8419677239139747e-46,0.2854663200133605,5.21586622978328e-72
362,28.993076909568643,0.5,0.2294151584916634,1.8419677239139747e-46,0.4166439261304767,4.141753117248914e-159
363,558.5947575006521,0.5,0.2294151584916634,1.8419677239139747e-46,0.2911808063318276,5.645372621797415e-75
364,74.9596903985258,0.5,0.2294151584916634,1.8419677239139747e-46,0.3662164029718552,1.1670072549838642e-120
365,25.53647102565419,0.5,0.2294151584916634,1.8419677239139747e-46,0.4135158033858976,1.5915000453513693e-156
366,34.31599909767336,0.5,0.2294151584916634,1.8419677239139747e-46,0.3971256387989968,2.0016851037795143e-143
367,14.609021803159044,0.5,0.2294151584916634,1.8419677239139747e-46,0.4167360884109747,3.4722956986102293e-159
368,466.8834565876073,0.5,0.2294151584916634,1.8419677239139747e-46,0.2901763441714817,1.8966399661150524e-74
369,105.51404259081795,0.5,0.2294151584916634,1.8419677239139747e-46,0.3409511751241729,7.98596016605578e-104
370,56.201648288854635,0.5,0.2294151584916634,1.8419677239139747e-46,0.35215562698716624,4.230365885127056e-111
371,132.1612121262454,0.5,0.2294151584916634,1.8419677239139747e-46,0.31506442032879184,3.9515535621655925e-88
372,10.904460285361326,0.5,0.2294151584916634,1.8419677239139747e-46,0.4155416838956981,3.396706675871389e-158
373,796.8441170582986,0.5,0.2294151584916634,1.8419677239139747e-46,0.2866901534151765,1.2246239459220247e-72
374,484.14837621703657,0.5,0.2294151584916634,1.8419677239139747e-46,0.2778986304084752,3.459981436023281e-68
375,260.78002526673254,0.5,0.2294151584916634,1.8419677239139747e-46,0.290330445714235,1.5753674774768912e-74
376,43.03554982774585,0.5,0.2294151584916634,1.8419677239139747e-46,0.3772774702684724,1.5940575020554387e-128
377,330.13011492532564,0.5,0.2294151584916634,1.8419677239139747e-46,0.2785171098328131,1.703019573668823e-68
378,614.5051440279026,0.5,0.2294151584916634,1.8419677239139747e-46,0.2805033967014145,1.7264141053562365e-69
379,345.57549806330934,0.5,0.2294151584916634,1.8419677239139747e-46,0.29058734372843004,1.1558432576360904e-74
380,224.77513046377442,0.5,0.2294151584916634,1.8419677239139747e-46,0.2848474963417849,1.082280652970742e-71
381,427.4769068328338,0.5,0.2294151584916634,1.8419677239139747e-46,0.28077218160998657,1.264721878385247e-69
382,72.37720386913844,0.5,0.2294151584916634,1.8419677239139747e-46,0.3426861846254691,6.239057800536952e-105
383,352.6832814903697,0.5,0.2294151584916634,1.8419677239139747e-46,0.27381327294966284,3.570184789316998e-66
384,239.61293593145783,0.5,0.2294151584916634,1.8419677239139747e-46,0.2814814097158262,5.554670911355885e-70
385,195.4585894358076,0.5,0.2294151584916634,1.8419677239139747e-46,0.2953100483029916,3.677735385980776e-77
386,2.4186243011008712,0.5,0.2294151584916634,1.8419677239139747e-46,0.3745473939722265,1.487076250260484e-126
387,486.7959886668354,0.5,0.2294151584916634,1.8419677239139747e-46,0.2900994277214345,2.0806416907587222e-74
388,128.92237903605658,0.5,0.2294151584916634,1.8419677239139747e-46,0.3144960430693983,8.401153111937646e-88
389,129.60663354487178,0.5,0.2294151584916634,1.8419677239139747e-46,0.32120517470330656,1.0272518471428139e-91
390,65.58946015296664,0.5,0.2294151584916634,1.8419677239139747e-46,0.36688521923408696,3.98341701435328e-121
391,21.03855755276572,0.5,0.2294151584916634,1.8419677239139747e-46,0.4194412866638413,1.9162261209439156e-161
392,318.2965744017133,0.5,0.2294151584916634,1.8419677239139747e-46,0.27202924008020624,2.6375949464780556e-65
393,58.25118221377031,0.5,0.2294151584916634,1.8419677239139747e-46,0.3530014281930031,1.1613395970013242e-111
394,776.9847056741162,0.5,0.2294151584916634,1.8419677239139747e-46,0.2860179558999669,2.71677041822049e-72
395,65.3618552467467,0.5,0.2294151584916634,1.8419677239139747e-46,0.36002491491798283,2.1677809758083883e-116
396,120.68155688047248,0.5,0.2294151584916634,1.8419677239139747e-46,0.32451751207678925,1.103230528908312e-93
397,225.17125166654012,0.5,0.2294151584916634,1.8419677239139747e-46,0.28706281971936715,7.865784048056878e-73
398,8.020499241773868,0.5,0.2294151584916634,1.8419677239139747e-46,0.4081227574166669,3.922768607881173e-152
399,208.11232084335685,0.5,0.2294151584916634,1.8419677239139747e-46,0.2828353037607926,1.1470827467007348e-70
400,55.92594014644178,0.5,0.2294151584916634,1.8419677239139747e-46,0.3629523925473746,2.1347723886430487e-118
401,790.5110161124209,0.5,0.2294151584916634,1.8419677239139747e-46,0.28945025205711145,4.5403617452330035e-74
402,688.9235041861014,0.5,0.2294151584916634,1.8419677239139747e-46,0.2867002093066155,1.2100928633444491e-72
403,167.02318701567245,0.5,0.2294151584916634,1.8419677239139747e-46,0.294168312395702,1.491703785270623e-76
404,464.29571397193564,0.5,0.2294151584916634,1.8419677239139747e-46,0.2803541812036792,2.0516732378743064e-69
405,388.28231003368484,0.5,0.2294151584916634,1.8419677239139747e-46,0.2828943775449884,1.0705732051384671e-70
406,49.31096948435238,0.5,0.2294151584916634,1.8419677239139747e-46,0.3748689796085447,8.735429536222979e-127
407,372.7937356024242,0.5,0.2294151584916634,1.8419677239139747e-46,0.28753796941652393,4.4687332971791597e-73
408,966.6314480455252,0.5,0.2294151584916634,1.8419677239139747e-46,0.2856641931262892,4.1284710216104154e-72
